# Hatari PSG register capture v0
# clock,reg,value,pc
760020948,9,0,0x171f6
760027028,9,11,0x17208
760033092,9,0,0x171f6
760039164,9,11,0x17208
760045268,9,0,0x171f6
760051316,9,11,0x17208
760057408,9,0,0x171f6
760063460,9,11,0x17208
760069520,9,0,0x171f6
760075588,9,11,0x17208
760081784,9,0,0x171f6
760087728,9,11,0x17208
760093800,9,0,0x171f6
760099972,9,11,0x17208
760106068,9,0,0x171f6
760112016,9,11,0x17208
760118088,9,0,0x171f6
760124180,9,11,0x17208
760130228,9,0,0x171f6
760136300,9,11,0x17208
760142364,9,0,0x171f6
760148436,9,11,0x17208
760154508,9,0,0x171f6
760160580,9,11,0x17208
760166656,9,0,0x171f6
760172720,9,11,0x17208
760178788,9,0,0x171f6
760178856,7,252,0x16a44
760178960,0,212,0x16a6a
760178992,1,0,0x16a74
760179100,8,14,0x16ab0
760179168,2,189,0x16ac8
760179200,3,0,0x16ad2
760179364,4,232,0x16b2e
760179396,5,7,0x16b38
760179504,10,0,0x16b74
760184860,9,11,0x17208
760190932,9,0,0x171f6
760197004,9,11,0x17208
760203116,9,0,0x171f6
760209140,9,11,0x17208
760215288,9,0,0x171f6
760221396,9,11,0x17208
760227360,9,0,0x171f6
760233440,9,11,0x17208
760239544,9,0,0x171f6
760245576,9,11,0x17208
760251656,9,0,0x171f6
760257852,9,11,0x17208
760263788,9,0,0x171f6
760269856,9,11,0x17208
760275996,9,0,0x171f6
760282116,9,11,0x17208
760288068,9,0,0x171f6
760294144,9,11,0x17208
760300220,9,0,0x171f6
760306276,9,11,0x17208
760312356,9,0,0x171f6
760318428,9,11,0x17208
760324492,9,0,0x171f6
760330568,9,11,0x17208
760336628,9,0,0x171f6
760339120,7,252,0x16a44
760339224,0,168,0x16a6a
760339256,1,0,0x16a74
760339364,8,13,0x16ab0
760339432,2,189,0x16ac8
760339464,3,0,0x16ad2
760339628,4,232,0x16b2e
760339660,5,7,0x16b38
760339768,10,0,0x16b74
760342700,9,10,0x17208
760348772,9,0,0x171f6
760354840,9,10,0x17208
760360916,9,0,0x171f6
760367032,9,10,0x17208
760373080,9,0,0x171f6
760379268,9,10,0x17208
760385192,9,0,0x171f6
760391292,9,10,0x17208
760397396,9,0,0x171f6
760403520,9,10,0x17208
760409488,9,0,0x171f6
760415572,9,10,0x17208
760421688,9,0,0x171f6
760427696,9,10,0x17208
760433764,9,0,0x171f6
760439848,9,10,0x17208
760445908,9,0,0x171f6
760451980,9,10,0x17208
760458044,9,0,0x171f6
760464116,9,10,0x17208
760470188,9,0,0x171f6
760476264,9,10,0x17208
760482340,9,0,0x171f6
760488404,9,10,0x17208
760494472,9,0,0x171f6
760499284,7,252,0x16a44
760499388,0,253,0x16a6a
760499420,1,0,0x16a74
760499528,8,12,0x16ab0
760499596,2,189,0x16ac8
760499628,3,0,0x16ad2
760499792,4,232,0x16b2e
760499824,5,7,0x16b38
760499932,10,0,0x16b74
760500548,9,10,0x17208
760506620,9,0,0x171f6
760512688,9,10,0x17208
760518796,9,0,0x171f6
760524856,9,10,0x17208
760530896,9,0,0x171f6
760536976,9,10,0x17208
760543048,9,0,0x171f6
760549140,9,10,0x17208
760555184,9,0,0x171f6
760561252,9,10,0x17208
760567456,9,0,0x171f6
760573396,9,10,0x17208
760579472,9,0,0x171f6
760585648,9,10,0x17208
760591744,9,0,0x171f6
760597676,9,10,0x17208
760603768,9,0,0x171f6
760609824,9,10,0x17208
760615884,9,0,0x171f6
760621960,9,10,0x17208
760628036,9,0,0x171f6
760634100,9,10,0x17208
760640172,9,0,0x171f6
760646240,9,10,0x17208
760652320,9,0,0x171f6
760658380,9,10,0x17208
760663956,6,10,0x16c66
760664368,7,216,0x16a44
760664452,9,0,0x171f6
760664600,0,248,0x16a6a
760664632,1,3,0x16a74
760664740,8,15,0x16ab0
760664808,2,253,0x16ac8
760664840,3,0,0x16ad2
760665004,4,128,0x16b2e
760665036,5,2,0x16b38
760665120,10,15,0x16b74
760672544,9,15,0x17208
760680652,9,0,0x171f6
760688736,9,15,0x17208
760696852,9,0,0x171f6
760704924,9,15,0x17208
760713048,9,0,0x171f6
760721132,9,15,0x17208
760729220,9,0,0x171f6
760737324,9,15,0x17208
760745424,9,0,0x171f6
760753508,9,15,0x17208
760761584,9,0,0x171f6
760769696,9,15,0x17208
760777788,9,0,0x171f6
760785876,9,15,0x17208
760793964,9,0,0x171f6
760802056,9,15,0x17208
760810152,9,0,0x171f6
760818248,9,15,0x17208
760819796,6,17,0x16c66
760820204,7,248,0x16a44
760820308,0,236,0x16a6a
760820340,1,7,0x16a74
760820448,8,14,0x16ab0
760820516,2,253,0x16ac8
760820548,3,0,0x16ad2
760820712,4,52,0x16b2e
760820744,5,2,0x16b38
760820828,10,15,0x16b74
760826340,9,0,0x171f6
760834432,9,15,0x17208
760842536,9,0,0x171f6
760850672,9,15,0x17208
760858716,9,0,0x171f6
760866812,9,15,0x17208
760874908,9,0,0x171f6
760883000,9,15,0x17208
760891096,9,0,0x171f6
760899196,9,15,0x17208
760907288,9,0,0x171f6
760915392,9,15,0x17208
760923484,9,0,0x171f6
760931564,9,15,0x17208
760939664,9,0,0x171f6
760947752,9,15,0x17208
760955872,9,0,0x171f6
760963944,9,15,0x17208
760972036,9,0,0x171f6
760979936,6,15,0x16c66
760980136,9,14,0x17208
760980472,7,248,0x16a44
760980576,0,236,0x16a6a
760980608,1,7,0x16a74
760980716,8,13,0x16ab0
760980784,2,253,0x16ac8
760980816,3,0,0x16ad2
760980980,4,128,0x16b2e
760981012,5,2,0x16b38
760981096,10,15,0x16b74
760988224,9,0,0x171f6
760996328,9,14,0x17208
761004432,9,0,0x171f6
761012512,9,14,0x17208
761020720,9,0,0x171f6
761028804,9,14,0x17208
761036900,9,0,0x171f6
761044976,9,14,0x17208
761053048,9,0,0x171f6
761061152,9,14,0x17208
761069264,9,0,0x171f6
761077348,9,14,0x17208
761085428,9,0,0x171f6
761093468,9,14,0x17208
761101548,9,0,0x171f6
761109660,9,14,0x17208
761117736,9,0,0x171f6
761125828,9,14,0x17208
761133936,9,0,0x171f6
761140112,6,17,0x16c66
761140520,7,248,0x16a44
761140624,0,236,0x16a6a
761140656,1,7,0x16a74
761140764,8,12,0x16ab0
761140832,2,253,0x16ac8
761140864,3,0,0x16ad2
761141028,4,208,0x16b2e
761141060,5,2,0x16b38
761141144,10,15,0x16b74
761142020,9,13,0x17208
761150112,9,0,0x171f6
761158204,9,13,0x17208
761166336,9,0,0x171f6
761174408,9,13,0x17208
761182512,9,0,0x171f6
761190616,9,13,0x17208
761198708,9,0,0x171f6
761206792,9,13,0x17208
761214892,9,0,0x171f6
761223000,9,13,0x17208
761231100,9,0,0x171f6
761239180,9,13,0x17208
761247272,9,0,0x171f6
761255348,9,13,0x17208
761263432,9,0,0x171f6
761271548,9,13,0x17208
761279628,9,0,0x171f6
761287724,9,13,0x17208
761295812,9,0,0x171f6
761300556,6,13,0x16c66
761300968,7,216,0x16a44
761301072,0,236,0x16a6a
761301104,1,7,0x16a74
761301212,8,11,0x16ab0
761301280,2,253,0x16ac8
761301312,3,0,0x16ad2
761301476,4,212,0x16b2e
761301508,5,2,0x16b38
761301592,10,15,0x16b74
761303908,9,13,0x17208
761312008,9,0,0x171f6
761320100,9,13,0x17208
761328212,9,0,0x171f6
761336328,9,13,0x17208
761344408,9,0,0x171f6
761352492,9,13,0x17208
761360576,9,0,0x171f6
761368676,9,13,0x17208
761376764,9,0,0x171f6
761384880,9,13,0x17208
761392972,9,0,0x171f6
761401068,9,13,0x17208
761409176,9,0,0x171f6
761417240,9,13,0x17208
761425328,9,0,0x171f6
761433424,9,13,0x17208
761441512,9,0,0x171f6
761449604,9,13,0x17208
761457696,9,0,0x171f6
761460824,6,12,0x16c66
761461236,7,216,0x16a44
761461340,0,236,0x16a6a
761461372,1,7,0x16a74
761461480,8,10,0x16ab0
761461548,2,253,0x16ac8
761461580,3,0,0x16ad2
761461744,4,192,0x16b2e
761461776,5,3,0x16b38
761461860,10,13,0x16b74
761465792,9,12,0x17208
761473888,9,0,0x171f6
761482024,9,12,0x17208
761490084,9,0,0x171f6
761498204,9,12,0x17208
761506296,9,0,0x171f6
761514388,9,12,0x17208
761522472,9,0,0x171f6
761530552,9,12,0x17208
761538672,9,0,0x171f6
761546788,9,12,0x17208
761554872,9,0,0x171f6
761562956,9,12,0x17208
761571024,9,0,0x171f6
761579124,9,12,0x17208
761587212,9,0,0x171f6
761595316,9,12,0x17208
761603396,9,0,0x171f6
761611492,9,12,0x17208
761619588,9,0,0x171f6
761621020,6,8,0x16c66
761621432,7,216,0x16a44
761621536,0,236,0x16a6a
761621568,1,7,0x16a74
761621676,8,9,0x16ab0
761621744,2,253,0x16ac8
761621776,3,0,0x16ad2
761621940,4,80,0x16b2e
761621972,5,4,0x16b38
761622056,10,12,0x16b74
761627680,9,11,0x17208
761635776,9,0,0x171f6
761643868,9,11,0x17208
761651968,9,0,0x171f6
761660068,9,11,0x17208
761668168,9,0,0x171f6
761676264,9,11,0x17208
761684352,9,0,0x171f6
761692448,9,11,0x17208
761700532,9,0,0x171f6
761708632,9,11,0x17208
761716736,9,0,0x171f6
761724812,9,11,0x17208
761732908,9,0,0x171f6
761741004,9,11,0x17208
761749108,9,0,0x171f6
761757188,9,11,0x17208
761765292,9,0,0x171f6
761773388,9,11,0x17208
761781476,9,0,0x171f6
761785680,6,0,0x16c3e
761785748,7,241,0x16a44
761785852,0,112,0x16a6a
761785884,1,4,0x16a74
761785992,8,12,0x16ab0
761786060,2,28,0x16ac8
761786092,3,1,0x16ad2
761786256,4,253,0x16b2e
761786288,5,0,0x16b38
761786396,10,13,0x16b74
761798580,9,15,0x17208
761807700,9,0,0x171f6
761816800,9,15,0x17208
761825844,9,0,0x171f6
761834944,9,15,0x17208
761844032,9,0,0x171f6
761853096,9,15,0x17208
761862224,9,0,0x171f6
761871276,9,15,0x17208
761880356,9,0,0x171f6
761889588,9,15,0x17208
761898544,9,0,0x171f6
761907620,9,15,0x17208
761916704,9,0,0x171f6
761925800,9,15,0x17208
761934888,9,0,0x171f6
761941544,6,0,0x16c3e
761941612,7,241,0x16a44
761941716,0,112,0x16a6a
761941748,1,4,0x16a74
761941856,8,0,0x16ab0
761941924,2,28,0x16ac8
761941956,3,1,0x16ad2
761942120,4,212,0x16b2e
761942152,5,0,0x16b38
761942260,10,12,0x16b74
761943968,9,15,0x17208
761953056,9,0,0x171f6
761962164,9,15,0x17208
761971228,9,0,0x171f6
761980324,9,15,0x17208
761989424,9,0,0x171f6
761998484,9,15,0x17208
762007608,9,0,0x171f6
762016772,9,15,0x17208
762025748,9,0,0x171f6
762034944,9,15,0x17208
762043924,9,0,0x171f6
762053012,9,15,0x17208
762062100,9,0,0x171f6
762071192,9,15,0x17208
762080268,9,0,0x171f6
762089356,9,15,0x17208
762098448,9,0,0x171f6
762101936,6,0,0x16c3e
762102004,7,241,0x16a44
762102108,0,112,0x16a6a
762102140,1,4,0x16a74
762102248,8,0,0x16ab0
762102316,2,28,0x16ac8
762102348,3,1,0x16ad2
762102512,4,168,0x16b2e
762102544,5,0,0x16b38
762102652,10,12,0x16b74
762107520,9,14,0x17208
762116616,9,0,0x171f6
762125732,9,14,0x17208
762134780,9,0,0x171f6
762143868,9,14,0x17208
762152988,9,0,0x171f6
762162100,9,14,0x17208
762171128,9,0,0x171f6
762180288,9,14,0x17208
762189304,9,0,0x171f6
762198388,9,14,0x17208
762207608,9,0,0x171f6
762216564,9,14,0x17208
762225652,9,0,0x171f6
762234736,9,14,0x17208
762243824,9,0,0x171f6
762252912,9,14,0x17208
762261996,9,0,0x171f6
762262100,6,0,0x16c3e
762262168,7,241,0x16a44
762262272,0,112,0x16a6a
762262304,1,4,0x16a74
762262412,8,13,0x16ab0
762262480,2,28,0x16ac8
762262512,3,1,0x16ad2
762262676,4,253,0x16b2e
762262708,5,0,0x16b38
762262816,10,12,0x16b74
762271084,9,13,0x17208
762280168,9,0,0x171f6
762289284,9,13,0x17208
762298340,9,0,0x171f6
762307436,9,13,0x17208
762316516,9,0,0x171f6
762325612,9,13,0x17208
762334796,9,0,0x171f6
762343800,9,13,0x17208
762352972,9,0,0x171f6
762361944,9,13,0x17208
762371044,9,0,0x171f6
762380124,9,13,0x17208
762389224,9,0,0x171f6
762398316,9,13,0x17208
762407384,9,0,0x171f6
762416472,9,13,0x17208
762422304,6,0,0x16c3e
762422372,7,241,0x16a44
762422476,0,112,0x16a6a
762422508,1,4,0x16a74
762422616,8,0,0x16ab0
762422684,2,28,0x16ac8
762422716,3,1,0x16ad2
762422880,4,212,0x16b2e
762422912,5,0,0x16b38
762423020,10,12,0x16b74
762425552,9,0,0x171f6
762434640,9,13,0x17208
762443724,9,0,0x171f6
762452816,9,13,0x17208
762462024,9,0,0x171f6
762470992,9,13,0x17208
762480076,9,0,0x171f6
762489232,9,13,0x17208
762498252,9,0,0x171f6
762507404,9,13,0x17208
762516428,9,0,0x171f6
762525524,9,13,0x17208
762534592,9,0,0x171f6
762543676,9,13,0x17208
762552768,9,0,0x171f6
762561864,9,13,0x17208
762570936,9,0,0x171f6
762580024,9,13,0x17208
762582704,6,0,0x16c3e
762582772,7,241,0x16a44
762582876,0,112,0x16a6a
762582908,1,4,0x16a74
762583016,8,0,0x16ab0
762583084,2,28,0x16ac8
762583116,3,1,0x16ad2
762583280,4,168,0x16b2e
762583312,5,0,0x16b38
762583420,10,11,0x16b74
762589116,9,0,0x171f6
762598204,9,12,0x17208
762607288,9,0,0x171f6
762616392,9,12,0x17208
762625512,9,0,0x171f6
762634548,9,12,0x17208
762643688,9,0,0x171f6
762652712,9,12,0x17208
762661804,9,0,0x171f6
762671028,9,12,0x17208
762679976,9,0,0x171f6
762689068,9,12,0x17208
762698152,9,0,0x171f6
762707236,9,12,0x17208
762716332,9,0,0x171f6
762725408,9,12,0x17208
762734496,9,0,0x171f6
762742740,6,0,0x16c3e
762742808,7,241,0x16a44
762742912,0,112,0x16a6a
762742944,1,4,0x16a74
762743052,8,12,0x16ab0
762743120,2,28,0x16ac8
762743152,3,1,0x16ad2
762743316,4,253,0x16b2e
762743348,5,0,0x16b38
762743456,10,10,0x16b74
762743588,9,11,0x17208
762752668,9,0,0x171f6
762761772,9,11,0x17208
762770844,9,0,0x171f6
762779928,9,11,0x17208
762789092,9,0,0x171f6
762798104,9,11,0x17208
762807236,9,0,0x171f6
762816408,9,11,0x17208
762825360,9,0,0x171f6
762834580,9,11,0x17208
762843536,9,0,0x171f6
762852628,9,11,0x17208
762861716,9,0,0x171f6
762870792,9,11,0x17208
762879884,9,0,0x171f6
762888972,9,11,0x17208
762898056,9,0,0x171f6
762907552,7,252,0x16a44
762907656,0,253,0x16a6a
762907688,1,0,0x16a74
762907796,8,15,0x16ab0
762907864,2,253,0x16ac8
762907896,3,0,0x16ad2
762908060,4,232,0x16b2e
762908092,5,7,0x16b38
762908228,11,126,0x16b60
762908256,12,0,0x16b68
762908296,10,16,0x16b74
762915444,9,13,0x17208
762923560,9,0,0x171f6
762931668,9,13,0x17208
762939740,9,0,0x171f6
762947900,9,13,0x17208
762955996,9,0,0x171f6
762964084,9,13,0x17208
762972172,9,0,0x171f6
762980260,9,13,0x17208
762988332,9,0,0x171f6
762996416,9,13,0x17208
763004500,9,0,0x171f6
763012608,9,13,0x17208
763020672,9,0,0x171f6
763028776,9,13,0x17208
763036868,9,0,0x171f6
763044964,9,13,0x17208
763053060,9,0,0x171f6
763061144,9,13,0x17208
763063328,7,252,0x16a44
763063432,0,212,0x16a6a
763063464,1,0,0x16a74
763063572,8,14,0x16ab0
763063640,2,253,0x16ac8
763063672,3,0,0x16ad2
763063836,4,232,0x16b2e
763063868,5,7,0x16b38
763064004,11,126,0x16b60
763064032,12,0,0x16b68
763064072,10,16,0x16b74
763069240,9,0,0x171f6
763077332,9,13,0x17208
763085460,9,0,0x171f6
763093552,9,13,0x17208
763101664,9,0,0x171f6
763109748,9,13,0x17208
763117820,9,0,0x171f6
763125908,9,13,0x17208
763133992,9,0,0x171f6
763142220,9,13,0x17208
763150304,9,0,0x171f6
763158380,9,13,0x17208
763166468,9,0,0x171f6
763174464,9,13,0x17208
763182564,9,0,0x171f6
763190656,9,13,0x17208
763198748,9,0,0x171f6
763206844,9,13,0x17208
763214936,9,0,0x171f6
763223056,9,12,0x17208
763223588,7,252,0x16a44
763223692,0,168,0x16a6a
763223724,1,0,0x16a74
763223832,8,14,0x16ab0
763223900,2,253,0x16ac8
763223932,3,0,0x16ad2
763224096,4,232,0x16b2e
763224128,5,7,0x16b38
763224264,11,126,0x16b60
763224292,12,0,0x16b68
763224332,10,16,0x16b74
763231124,9,0,0x171f6
763239216,9,12,0x17208
763247316,9,0,0x171f6
763255408,9,12,0x17208
763263508,9,0,0x171f6
763271600,9,12,0x17208
763279700,9,0,0x171f6
763287792,9,12,0x17208
763295880,9,0,0x171f6
763303980,9,12,0x17208
763312080,9,0,0x171f6
763320164,9,12,0x17208
763328260,9,0,0x171f6
763336364,9,12,0x17208
763344452,9,0,0x171f6
763352552,9,12,0x17208
763360636,9,0,0x171f6
763368728,9,12,0x17208
763376824,9,0,0x171f6
763383596,7,252,0x16a44
763383700,0,253,0x16a6a
763383732,1,0,0x16a74
763383840,8,14,0x16ab0
763383908,2,253,0x16ac8
763383940,3,0,0x16ad2
763384104,4,232,0x16b2e
763384136,5,7,0x16b38
763384244,10,16,0x16b74
763384920,9,11,0x17208
763393020,9,0,0x171f6
763401128,9,11,0x17208
763409208,9,0,0x171f6
763417304,9,11,0x17208
763425528,9,0,0x171f6
763433604,9,11,0x17208
763441688,9,0,0x171f6
763449768,9,11,0x17208
763457860,9,0,0x171f6
763465944,9,11,0x17208
763474032,9,0,0x171f6
763482104,9,11,0x17208
763490200,9,0,0x171f6
763498248,9,11,0x17208
763506340,9,0,0x171f6
763514444,9,11,0x17208
763522524,9,0,0x171f6
763530620,9,11,0x17208
763538712,9,0,0x171f6
763544220,7,252,0x16a44
763544324,0,212,0x16a6a
763544356,1,0,0x16a74
763544464,8,14,0x16ab0
763544532,2,253,0x16ac8
763544564,3,0,0x16ad2
763544728,4,232,0x16b2e
763544760,5,7,0x16b38
763544868,10,0,0x16b74
763546808,9,11,0x17208
763554900,9,0,0x171f6
763563032,9,11,0x17208
763571128,9,0,0x171f6
763579284,9,11,0x17208
763587360,9,0,0x171f6
763595456,9,11,0x17208
763603544,9,0,0x171f6
763611628,9,11,0x17208
763619704,9,0,0x171f6
763627820,9,11,0x17208
763635884,9,0,0x171f6
763643960,9,11,0x17208
763652032,9,0,0x171f6
763660152,9,11,0x17208
763668228,9,0,0x171f6
763676316,9,11,0x17208
763684408,9,0,0x171f6
763692516,9,11,0x17208
763700600,9,0,0x171f6
763704500,7,252,0x16a44
763704604,0,168,0x16a6a
763704636,1,0,0x16a74
763704744,8,13,0x16ab0
763704812,2,253,0x16ac8
763704844,3,0,0x16ad2
763705008,4,232,0x16b2e
763705040,5,7,0x16b38
763705148,10,0,0x16b74
763708696,9,10,0x17208
763716788,9,0,0x171f6
763724880,9,10,0x17208
763733000,9,0,0x171f6
763741084,9,10,0x17208
763749172,9,0,0x171f6
763757268,9,10,0x17208
763765356,9,0,0x171f6
763773456,9,10,0x17208
763781552,9,0,0x171f6
763789640,9,10,0x17208
763797728,9,0,0x171f6
763805824,9,10,0x17208
763813932,9,0,0x171f6
763822032,9,10,0x17208
763830112,9,0,0x171f6
763838204,9,10,0x17208
763846300,9,0,0x171f6
763854396,9,10,0x17208
763862488,9,0,0x171f6
763864664,7,252,0x16a44
763864768,0,253,0x16a6a
763864800,1,0,0x16a74
763864908,8,12,0x16ab0
763864976,2,253,0x16ac8
763865008,3,0,0x16ad2
763865172,4,232,0x16b2e
763865204,5,7,0x16b38
763865312,10,0,0x16b74
763870580,9,10,0x17208
763878692,9,0,0x171f6
763886768,9,10,0x17208
763894904,9,0,0x171f6
763903020,9,10,0x17208
763911108,9,0,0x171f6
763919184,9,10,0x17208
763927244,9,0,0x171f6
763935340,9,10,0x17208
763943428,9,0,0x171f6
763951536,9,10,0x17208
763959616,9,0,0x171f6
763967724,9,10,0x17208
763975816,9,0,0x171f6
763983916,9,10,0x17208
763992004,9,0,0x171f6
764000100,9,10,0x17208
764008192,9,0,0x171f6
764016288,9,10,0x17208
764024380,9,0,0x171f6
764029640,6,16,0x16c66
764029716,7,244,0x16a44
764029820,0,167,0x16a6a
764029852,1,3,0x16a74
764029936,8,15,0x16ab0
764030004,2,253,0x16ac8
764030036,3,0,0x16ad2
764030200,4,166,0x16b2e
764030232,5,6,0x16b38
764030368,11,106,0x16b60
764030396,12,0,0x16b68
764030436,10,16,0x16b74
764032476,9,15,0x17208
764040568,9,0,0x171f6
764048652,9,15,0x17208
764056756,9,0,0x171f6
764064852,9,15,0x17208
764072944,9,0,0x171f6
764081044,9,15,0x17208
764089144,9,0,0x171f6
764097220,9,15,0x17208
764105320,9,0,0x171f6
764113420,9,15,0x17208
764121508,9,0,0x171f6
764129628,9,15,0x17208
764137696,9,0,0x171f6
764145800,9,15,0x17208
764153892,9,0,0x171f6
764161984,9,15,0x17208
764170076,9,0,0x171f6
764178172,9,15,0x17208
764185164,7,252,0x16a44
764185268,0,167,0x16a6a
764185300,1,3,0x16a74
764185384,8,15,0x16ab0
764185452,2,253,0x16ac8
764185484,3,0,0x16ad2
764185648,4,166,0x16b2e
764185680,5,6,0x16b38
764185816,11,106,0x16b60
764185844,12,0,0x16b68
764185884,10,16,0x16b74
764186264,9,0,0x171f6
764194352,9,15,0x17208
764202496,9,0,0x171f6
764210548,9,15,0x17208
764218724,9,0,0x171f6
764226804,9,15,0x17208
764234904,9,0,0x171f6
764242992,9,15,0x17208
764251076,9,0,0x171f6
764259168,9,15,0x17208
764267248,9,0,0x171f6
764275336,9,15,0x17208
764283420,9,0,0x171f6
764291516,9,15,0x17208
764299592,9,0,0x171f6
764307680,9,15,0x17208
764315768,9,0,0x171f6
764323876,9,15,0x17208
764331956,9,0,0x171f6
764340192,9,15,0x17208
764345556,7,252,0x16a44
764345660,0,7,0x16a6a
764345692,1,4,0x16a74
764345776,8,15,0x16ab0
764345844,2,253,0x16ac8
764345876,3,0,0x16ad2
764346040,4,166,0x16b2e
764346072,5,6,0x16b38
764346208,11,106,0x16b60
764346236,12,0,0x16b68
764346276,10,16,0x16b74
764348156,9,0,0x171f6
764356240,9,14,0x17208
764364332,9,0,0x171f6
764372428,9,14,0x17208
764380616,9,0,0x171f6
764388724,9,14,0x17208
764396812,9,0,0x171f6
764404912,9,14,0x17208
764412992,9,0,0x171f6
764421076,9,14,0x17208
764429156,9,0,0x171f6
764437236,9,14,0x17208
764445312,9,0,0x171f6
764453392,9,14,0x17208
764461476,9,0,0x171f6
764469564,9,14,0x17208
764477660,9,0,0x171f6
764485756,9,14,0x17208
764493848,9,0,0x171f6
764501948,9,14,0x17208
764505692,7,252,0x16a44
764505796,0,87,0x16a6a
764505828,1,4,0x16a74
764505912,8,13,0x16ab0
764505980,2,253,0x16ac8
764506012,3,0,0x16ad2
764506176,4,166,0x16b2e
764506208,5,6,0x16b38
764506316,10,16,0x16b74
764510036,9,0,0x171f6
764518168,9,13,0x17208
764526240,9,0,0x171f6
764534348,9,13,0x17208
764542416,9,0,0x171f6
764550504,9,13,0x17208
764558596,9,0,0x171f6
764566692,9,13,0x17208
764574924,9,0,0x171f6
764583024,9,13,0x17208
764591112,9,0,0x171f6
764599188,9,13,0x17208
764607256,9,0,0x171f6
764615272,9,13,0x17208
764623372,9,0,0x171f6
764631452,9,13,0x17208
764639544,9,0,0x171f6
764647636,9,13,0x17208
764655732,9,0,0x171f6
764663840,9,13,0x17208
764666204,7,252,0x16a44
764666308,0,231,0x16a6a
764666340,1,4,0x16a74
764666424,8,13,0x16ab0
764666492,2,253,0x16ac8
764666524,3,0,0x16ad2
764666688,4,166,0x16b2e
764666720,5,6,0x16b38
764666828,10,0,0x16b74
764671924,9,0,0x171f6
764680024,9,13,0x17208
764688128,9,0,0x171f6
764696248,9,13,0x17208
764704324,9,0,0x171f6
764712416,9,13,0x17208
764720508,9,0,0x171f6
764728608,9,13,0x17208
764736688,9,0,0x171f6
764744768,9,13,0x17208
764752868,9,0,0x171f6
764761092,9,13,0x17208
764769184,9,0,0x171f6
764777156,9,13,0x17208
764785256,9,0,0x171f6
764793336,9,13,0x17208
764801440,9,0,0x171f6
764809536,9,13,0x17208
764817628,9,0,0x171f6
764825896,9,12,0x17208
764826476,7,252,0x16a44
764826580,0,119,0x16a6a
764826612,1,5,0x16a74
764826696,8,13,0x16ab0
764826764,2,253,0x16ac8
764826796,3,0,0x16ad2
764826960,4,166,0x16b2e
764826992,5,6,0x16b38
764827100,10,0,0x16b74
764833812,9,0,0x171f6
764841900,9,12,0x17208
764849996,9,0,0x171f6
764858096,9,12,0x17208
764866184,9,0,0x171f6
764874280,9,12,0x17208
764882384,9,0,0x171f6
764890476,9,12,0x17208
764898564,9,0,0x171f6
764906656,9,12,0x17208
764914756,9,0,0x171f6
764922848,9,12,0x17208
764930936,9,0,0x171f6
764939044,9,12,0x17208
764947136,9,0,0x171f6
764955224,9,12,0x17208
764963316,9,0,0x171f6
764971412,9,12,0x17208
764979520,9,0,0x171f6
764986500,7,252,0x16a44
764986604,0,55,0x16a6a
764986636,1,6,0x16a74
764986720,8,12,0x16ab0
764986788,2,253,0x16ac8
764986820,3,0,0x16ad2
764986984,4,166,0x16b2e
764987016,5,6,0x16b38
764987124,10,0,0x16b74
764987600,9,11,0x17208
764995704,9,0,0x171f6
765003792,9,11,0x17208
765011892,9,0,0x171f6
765019980,9,11,0x17208
765028072,9,0,0x171f6
765036176,9,11,0x17208
765044264,9,0,0x171f6
765052384,9,11,0x17208
765060448,9,0,0x171f6
765068544,9,11,0x17208
765076668,9,0,0x171f6
765084748,9,11,0x17208
765092828,9,0,0x171f6
765100924,9,11,0x17208
765109016,9,0,0x171f6
765117112,9,11,0x17208
765125204,9,0,0x171f6
765133300,9,11,0x17208
765141480,9,0,0x171f6
765149492,9,11,0x17208
765151132,6,16,0x16c66
765151544,7,216,0x16a44
765151648,0,253,0x16a6a
765151680,1,0,0x16a74
765151788,8,15,0x16ab0
765151856,2,253,0x16ac8
765151888,3,0,0x16ad2
765152052,4,167,0x16b2e
765152084,5,3,0x16b38
765152168,10,15,0x16b74
765157580,9,0,0x171f6
765165676,9,15,0x17208
765173812,9,0,0x171f6
765181868,9,15,0x17208
765189956,9,0,0x171f6
765198056,9,15,0x17208
765206152,9,0,0x171f6
765214248,9,15,0x17208
765222340,9,0,0x171f6
